Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
1,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,MeCN,4.76,6262.06,1a,2a,1a_2a,P(tBu)3,reaction:1,8
2,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,MeCN,4.12,13245.57,1a,2a,1a_2a,P(Ph)3,reaction:2,17
3,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,MeCN,2.58,3009.17,1a,2a,1a_2a,AmPhos,reaction:3,216
4,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,MeCN,4.44,30860.7,1a,2a,1a_2a,P(Cy)3,reaction:4,11
5,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,MeCN,1.95,2486.31,1a,2a,1a_2a,P(o-Tol)3,reaction:5,9
6,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,MeCN,3.25,9592.45,1a,2a,1a_2a,CataCXium A,reaction:6,10
7,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,MeCN,86.26,108343.14,1a,2a,1a_2a,SPhos,reaction:7,3
9,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,MeCN,93.67,27239.2,1a,2a,1a_2a,XPhos,reaction:9,1
13,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,MeCN,3.16,4185.92,1a,2a,1a_2a,P(tBu)3,reaction:13,8
14,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,MeCN,4.75,12755.63,1a,2a,1a_2a,P(Ph)3,reaction:14,17
