model,method,row_id,ligand,fold,reference_group,y_true,y_pred,y_std
ligand_ohe,iid_stratified_8,reaction:1,P(tBu)3,5,,4.76,2.494037628173828,14.770750999450684
ligand_ohe,iid_stratified_8,reaction:2,P(Ph)3,2,,4.12,6.918369293212891,14.426395416259766
ligand_ohe,iid_stratified_8,reaction:3,AmPhos,6,,2.58,3.612346649169922,13.433950424194336
ligand_ohe,iid_stratified_8,reaction:4,P(Cy)3,2,,4.44,9.408973693847656,13.648971557617188
ligand_ohe,iid_stratified_8,reaction:5,P(o-Tol)3,4,,1.95,4.013191223144531,14.101080894470217
ligand_ohe,iid_stratified_8,reaction:6,CataCXium A,0,,3.25,8.306442260742188,14.096463203430176
ligand_ohe,iid_stratified_8,reaction:7,SPhos,7,,86.26,73.31167602539062,14.549432754516602
ligand_ohe,iid_stratified_8,reaction:9,XPhos,6,,93.67,94.24661254882812,14.12089729309082
ligand_ohe,iid_stratified_8,reaction:13,P(tBu)3,5,,3.16,7.295242309570312,14.505844116210938
ligand_ohe,iid_stratified_8,reaction:14,P(Ph)3,5,,4.75,5.835308074951172,13.950864791870115
ligand_ohe,iid_stratified_8,reaction:15,AmPhos,2,,2.46,3.849536895751953,12.807059288024902
ligand_ohe,iid_stratified_8,reaction:16,P(Cy)3,5,,5.27,7.348724365234375,13.684860229492188
ligand_ohe,iid_stratified_8,reaction:17,P(o-Tol)3,6,,1.96,0.0857429504394531,14.13514518737793
ligand_ohe,iid_stratified_8,reaction:18,CataCXium A,6,,3.35,3.1599044799804688,13.567670822143556
ligand_ohe,iid_stratified_8,reaction:19,SPhos,2,,69.22,72.06133270263672,14.077795028686523
ligand_ohe,iid_stratified_8,reaction:21,XPhos,1,,83.19,78.11109161376953,14.220588684082031
ligand_ohe,iid_stratified_8,reaction:25,P(tBu)3,7,,1.79,5.2952728271484375,15.685449600219728
ligand_ohe,iid_stratified_8,reaction:26,P(Ph)3,2,,4.36,2.479804992675781,15.312089920043944
ligand_ohe,iid_stratified_8,reaction:27,AmPhos,7,,2.71,2.847911834716797,14.323756217956545
ligand_ohe,iid_stratified_8,reaction:28,P(Cy)3,6,,6.49,12.713821411132812,14.925870895385742
ligand_ohe,iid_stratified_8,reaction:29,P(o-Tol)3,6,,2.1,2.902435302734375,15.260972023010254
ligand_ohe,iid_stratified_8,reaction:30,CataCXium A,2,,3.32,4.943939208984375,14.715801239013672
